id,name,category,area,lat,lon,elevation
helvellyn,Helvellyn,Wainwright,Lake District - Eastern Fells,54.527001,-3.017514,949
nethermost_pike,Nethermost Pike,Wainwright,Lake District - Eastern Fells,54.518993,-3.015446,891
catstye_cam,Catstye Cam,Wainwright,Lake District - Eastern Fells,54.533472,-3.008944,889
raise,Raise,Wainwright,Lake District - Eastern Fells,54.547718,-3.017473,882
fairfield,Fairfield,Wainwright,Lake District - Eastern Fells,54.497054,-2.991648,873
striding_edge_high_spying_how,Striding Edge [High Spying How],Hewitt,Lake District - Eastern Fells,54.525417,-3.004867,862
white_side,White Side,Wainwright,Lake District - Eastern Fells,54.540904,-3.025063,863
dollywaggon_pike,Dollywaggon Pike,Wainwright,Lake District - Eastern Fells,54.508693,-3.011175,858
great_dodd,Great Dodd,Wainwright,Lake District - Eastern Fells,54.57568,-3.019377,857
stybarrow_dodd,Stybarrow Dodd,Wainwright,Lake District - Eastern Fells,54.561128,-3.017405,843
st_sunday_crag,St Sunday Crag,Wainwright,Lake District - Eastern Fells,54.51194,-2.975836,841
high_street,High Street,Wainwright,Lake District - Far Eastern Fells,54.492301,-2.863884,828
hart_crag,Hart Crag,Wainwright,Lake District - Eastern Fells,54.492752,-2.976954,823
high_raise_high_street,High Raise (High Street),Wainwright,Lake District - Far Eastern Fells,54.513367,-2.853779,803
rampsgill_head,Rampsgill Head,Wainwright,Lake District - Far Eastern Fells,54.508092,-2.861252,792
dove_crag,Dove Crag,Wainwright,Lake District - Eastern Fells,54.4854,-2.96693,792
watson_s_dodd,Watson's Dodd,Wainwright,Lake District - Eastern Fells,54.566917,-3.028995,789
thornthwaite_crag,Thornthwaite Crag,Wainwright,Lake District - Far Eastern Fells,54.482611,-2.878976,784
kidsty_pike,Kidsty Pike,Wainwright,Lake District - Far Eastern Fells,54.505513,-2.854959,781
harter_fell_mardale,Harter Fell (Mardale),Wainwright,Lake District - Far Eastern Fells,54.476414,-2.835323,779
red_screes,Red Screes,Wainwright,Lake District - Eastern Fells,54.47058,-2.932572,778
great_rigg,Great Rigg,Wainwright,Lake District - Eastern Fells,54.484906,-2.995692,766
stony_cove_pike_caudale_moor,Stony Cove Pike [Caudale Moor],Wainwright,Lake District - Far Eastern Fells,54.48206,-2.90008,763
mardale_ill_bell,Mardale Ill Bell,Wainwright,Lake District - Far Eastern Fells,54.483418,-2.854112,761
ill_bell,Ill Bell,Wainwright,Lake District - Far Eastern Fells,54.462017,-2.870837,757
hart_side,Hart Side,Wainwright,Lake District - Eastern Fells,54.568719,-2.992938,756
the_knott_high_street,The Knott (High Street),Wainwright,Lake District - Far Eastern Fells,54.506316,-2.870821,739
seat_sandal,Seat Sandal,Wainwright,Lake District - Eastern Fells,54.494857,-3.014027,736
kentmere_pike,Kentmere Pike,Wainwright,Lake District - Far Eastern Fells,54.462682,-2.826034,730
clough_head,Clough Head,Wainwright,Lake District - Eastern Fells,54.593661,-3.032362,726
froswick,Froswick,Wainwright,Lake District - Far Eastern Fells,54.468949,-2.872974,720
birkhouse_moor,Birkhouse Moor,Wainwright,Lake District - Eastern Fells,54.535033,-2.98532,717
branstree,Branstree,Wainwright,Lake District - Far Eastern Fells,54.482669,-2.807575,711
yoke,Yoke,Wainwright,Lake District - Far Eastern Fells,54.452928,-2.868731,707
gray_crag,Gray Crag,Wainwright,Lake District - Far Eastern Fells,54.497457,-2.885363,698
rest_dodd,Rest Dodd,Wainwright,Lake District - Far Eastern Fells,54.514937,-2.878033,696
sheffield_pike,Sheffield Pike,Wainwright,Lake District - Eastern Fells,54.554936,-2.977002,676
loadpot_hill,Loadpot Hill,Wainwright,Lake District - Far Eastern Fells,54.554737,-2.842087,672
wether_hill_2,Wether Hill,Wainwright,Lake District - Far Eastern Fells,54.543239,-2.842453,672
tarn_crag_sleddale,Tarn Crag (Sleddale),Wainwright,Lake District - Far Eastern Fells,54.463578,-2.791539,663
place_fell,Place Fell,Wainwright,Lake District - Far Eastern Fells,54.544269,-2.920725,657
high_pike_scandale,High Pike (Scandale),Wainwright,Lake District - Eastern Fells,54.470976,-2.966791,657
selside_pike,Selside Pike,Wainwright,Lake District - Far Eastern Fells,54.49308,-2.787925,655
middle_dodd,Middle Dodd,Wainwright,Lake District - Eastern Fells,54.477939,-2.931566,654
grey_crag_sleddale_fell,Grey Crag [Sleddale Fell],Wainwright,Lake District - Far Eastern Fells,54.457874,-2.777191,638
little_hart_crag_little_hart_crag_west_top,Little Hart Crag [Little Hart Crag - West Top],Wainwright,Lake District - Eastern Fells,54.481916,-2.947169,637
rough_crag_riggindale,Rough Crag (Riggindale),Hewitt,Lake District - Far Eastern Fells,54.493581,-2.844134,628
birks,Birks,Wainwright,Lake District - Eastern Fells,54.520711,-2.959051,624
hartsop_dodd,Hartsop Dodd,Wainwright,Lake District - Far Eastern Fells,54.498538,-2.910448,619
heron_pike_rydal,Heron Pike (Rydal),Wainwright,Lake District - Eastern Fells,54.466072,-2.995142,612
shipman_knotts,Shipman Knotts,Wainwright,Lake District - Far Eastern Fells,54.448577,-2.814707,587
great_yarlside,Great Yarlside,Wainwright,Lake District - Far Eastern Fells,54.461514,-2.734065,591
howes,Howes,Wainwright,Lake District - Far Eastern Fells,54.486263,-2.776063,583
the_nab,The Nab,Wainwright,Lake District - Far Eastern Fells,54.528893,-2.875675,576
hartsop_above_how_gill_crag_hartsop_above_how,Hartsop Above How [Gill Crag - Hartsop Above How],Wainwright,Lake District - Eastern Fells,54.499595,-2.953955,586
angletarn_pikes_angletarn_pikes_north_top,Angletarn Pikes [Angletarn Pikes North Top],Wainwright,Lake District - Far Eastern Fells,54.525312,-2.907999,566
great_saddle_crag,Great Saddle Crag,Wainwright,Lake District - Far Eastern Fells,54.471093,-2.732755,560
wasdale_pike,Wasdale Pike,Wainwright,Lake District - Far Eastern Fells,54.469706,-2.716868,565
brock_crags_wainwright,Brock Crags (Wainwright),Wainwright,Lake District - Far Eastern Fells,54.514891,-2.902593,561
great_mell_fell,Great Mell Fell,Wainwright,Lake District - Eastern Fells,54.619846,-2.935641,536
arthur_s_pike,Arthur's Pike,Wainwright,Lake District - Far Eastern Fells,54.578426,-2.835799,533
high_wether_howe,High Wether Howe,Wainwright,Lake District - Far Eastern Fells,54.491333,-2.750299,531
white_howe_bannisdale,White Howe (Bannisdale),Wainwright,Lake District - Far Eastern Fells,54.430964,-2.735831,530
lord_s_seat_crookdale_lord_s_seat_high_house_fel,Lord's Seat (Crookdale) [Lord's Seat - High House Fell],Wainwright,Lake District - Far Eastern Fells,54.452626,-2.744224,524
bonscale_pike,Bonscale Pike,Wainwright,Lake District - Far Eastern Fells,54.573028,-2.846935,524
high_hartsop_dodd,High Hartsop Dodd,Wainwright,Lake District - Eastern Fells,54.488623,-2.937675,519
sallows,Sallows,Wainwright,Lake District - Far Eastern Fells,54.428122,-2.869995,516
little_yarlside,Little Yarlside,Wainwright,Lake District - Far Eastern Fells,54.457704,-2.724988,518
seat_robert,Seat Robert,Wainwright,Lake District - Far Eastern Fells,54.495764,-2.732702,515
capplebarrow,Capplebarrow,Wainwright,Lake District - Far Eastern Fells,54.42492,-2.759829,512
fewling_stones,Fewling Stones,Wainwright,Lake District - Far Eastern Fells,54.498963,-2.753342,509
beda_fell_beda_head,Beda Fell [Beda Head],Wainwright,Lake District - Far Eastern Fells,54.54649,-2.884399,509
low_pike,Low Pike,Wainwright,Lake District - Eastern Fells,54.46206,-2.967985,508
sleddale_pike,Sleddale Pike,Wainwright,Lake District - Far Eastern Fells,54.478055,-2.718418,506
little_mell_fell,Little Mell Fell,Wainwright,Lake District - Eastern Fells,54.608024,-2.894465,505
hare_shaw,Hare Shaw,Wainwright,Lake District - Far Eastern Fells,54.511158,-2.777477,503
ulthwaite_rigg,Ulthwaite Rigg,Wainwright,Lake District - Far Eastern Fells,54.477033,-2.750562,502
stone_arthur,Stone Arthur,Wainwright,Lake District - Eastern Fells,54.474276,-3.008366,504
high_house_bank,High House Bank,Wainwright,Lake District - Far Eastern Fells,54.436895,-2.705888,495
grayrigg_forest,Grayrigg Forest,Sub 2000,Lake District - Far Eastern Fells,54.392108,-2.619582,493
robin_hood,Robin Hood,Wainwright,Lake District - Far Eastern Fells,54.446034,-2.725722,492
bannisdale_fell_long_crag,Bannisdale Fell - Long Crag,Wainwright,Lake District - Far Eastern Fells,54.440381,-2.747857,493
nabs_moor,Nabs Moor,Wainwright,Lake District - Far Eastern Fells,54.49283,-2.768174,493
baystones_wansfell,Baystones [Wansfell],Wainwright,Lake District - Far Eastern Fells,54.438194,-2.921751,486
whatshaw_common,Whatshaw Common,Wainwright,Lake District - Far Eastern Fells,54.449079,-2.707917,490
sour_howes,Sour Howes,Wainwright,Lake District - Far Eastern Fells,54.421166,-2.883595,483
gowbarrow_fell_wainwright_summit,Gowbarrow Fell (Wainwright summit),Wainwright,Lake District - Eastern Fells,54.58811,-2.918201,481
nab_scar,Nab Scar,Wainwright,Lake District - Eastern Fells,54.456414,-2.995849,450
glenridding_dodd,Glenridding Dodd,Wainwright,Lake District - Eastern Fells,54.54947,-2.959246,442
great_ladstones,Great Ladstones,Wainwright,Lake District - Far Eastern Fells,54.504435,-2.724116,440
arnison_crag,Arnison Crag,Wainwright,Lake District - Eastern Fells,54.526364,-2.938524,433
steel_knotts_pikeawassa_steel_knotts,Steel Knotts [Pikeawassa - Steel Knotts],Wainwright,Lake District - Far Eastern Fells,54.555245,-2.866807,432
brunt_knott,Brunt Knott,Wainwright,Lake District - Far Eastern Fells,54.398481,-2.795661,427
hollow_moor_green_quarter_fell,Hollow Moor [Green Quarter Fell],Wainwright,Lake District - Far Eastern Fells,54.428986,-2.819729,426
harper_hills,Harper Hills,Wainwright,Lake District - Far Eastern Fells,54.521079,-2.759373,420
hugh_s_laithes_pike,Hugh's Laithes Pike,Wainwright,Lake District - Far Eastern Fells,54.529284,-2.770806,419
todd_fell,Todd Fell,Wainwright,Lake District - Far Eastern Fells,54.411634,-2.753019,401
langhowe_pike_north_top_langhowe_pike,Langhowe Pike North Top [Langhowe Pike],Wainwright,Lake District - Far Eastern Fells,54.514402,-2.729992,401
whiteside_pike,Whiteside Pike,Wainwright,Lake District - Far Eastern Fells,54.406817,-2.739882,397
hallin_fell,Hallin Fell,Wainwright,Lake District - Far Eastern Fells,54.570412,-2.878498,388
heughscar_hill,Heughscar Hill,Wainwright,Lake District - Far Eastern Fells,54.601058,-2.794049,375
lamb_pasture,Lamb Pasture,Wainwright,Lake District - Far Eastern Fells,54.412202,-2.718761,367
troutbeck_tongue,Troutbeck Tongue,Wainwright,Lake District - Far Eastern Fells,54.449952,-2.892312,364
high_rigg_naddle_fell,High Rigg [Naddle Fell],Wainwright,Lake District - Central Fells,54.588432,-3.071568,355
knipescar_common_knipe_scar,Knipescar Common [Knipe Scar],Wainwright,Lake District - Far Eastern Fells,54.565069,-2.733557,341
scalebarrow_knott,Scalebarrow Knott,Wainwright,Lake District - Far Eastern Fells,54.530821,-2.743482,338
high_knott,High Knott,Wainwright,Lake District - Far Eastern Fells,54.393719,-2.841928,275
hugill_fell_wainwright_summit,Hugill Fell (Wainwright summit),Wainwright,Lake District - Far Eastern Fells,54.387397,-2.829541,265
reston_scar,Reston Scar,Wainwright,Lake District - Far Eastern Fells,54.381767,-2.832692,255
grandsire,Grandsire,Wainwright,Lake District - Far Eastern Fells,54.367856,-2.875508,251
the_old_man_of_coniston_coniston_old_man,The Old Man of Coniston [Coniston Old Man],Wainwright,Lake District - Southern Fells,54.370658,-3.121445,802
swirl_how,Swirl How,Wainwright,Lake District - Southern Fells,54.395257,-3.121515,802
brim_fell,Brim Fell,Wainwright,Lake District - Southern Fells,54.377283,-3.124197,795
great_carrs,Great Carrs,Wainwright,Lake District - Southern Fells,54.398777,-3.124738,785
dow_crag,Dow Crag,Wainwright,Lake District - Southern Fells,54.3703,-3.136659,778
grey_friar,Grey Friar,Wainwright,Lake District - Southern Fells,54.393339,-3.141054,773
wetherlam,Wetherlam,Wainwright,Lake District - Southern Fells,54.400488,-3.097966,763
black_sails,Black Sails,Hewitt,Lake District - Southern Fells,54.397206,-3.106042,745
harter_fell_eskdale,Harter Fell (Eskdale),Wainwright,Lake District - Southern Fells,54.386916,-3.204523,653
walna_scar,Walna Scar,Wainwright,Lake District - Southern Fells,54.357182,-3.143745,620
black_combe,Black Combe,Wainwright,Lake District - Southern Fells,54.257722,-3.328695,600
whitfell,Whitfell,Wainwright,Lake District - Southern Fells,54.325473,-3.294896,573
buck_barrow,Buck Barrow,Wainwright,Lake District - Southern Fells,54.307983,-3.304845,549
burn_moor,Burn Moor,Wainwright,Lake District - Southern Fells,54.320448,-3.305793,543
kinmont_buck_barrow,Kinmont Buck Barrow,Wainwright,Lake District - Southern Fells,54.307196,-3.312812,535
caw,Caw,Wainwright,Lake District - Southern Fells,54.339804,-3.18521,529
stainton_pike,Stainton Pike,Wainwright,Lake District - Southern Fells,54.336889,-3.304806,498
yoadcastle,Yoadcastle,Wainwright,Lake District - Southern Fells,54.345748,-3.298441,494
woodend_height,Woodend Height,Wainwright,Lake District - Southern Fells,54.34757,-3.298714,489
green_crag,Green Crag,Wainwright,Lake District - Southern Fells,54.373697,-3.232801,488
hesk_fell,Hesk Fell,Wainwright,Lake District - Southern Fells,54.340895,-3.268861,478
stoupdale_head,Stoupdale Head,Wainwright,Lake District - Southern Fells,54.274919,-3.304568,472
pikes,Pikes,Wainwright,Lake District - Southern Fells,54.342544,-3.174305,469
white_pike_birkby_fell,White Pike (Birkby Fell),Wainwright,Lake District - Southern Fells,54.349166,-3.308257,442
great_worm_crag,Great Worm Crag,Wainwright,Lake District - Southern Fells,54.361004,-3.241794,427
green_pikes,Green Pikes,Wainwright,Lake District - Southern Fells,54.345625,-3.176362,420
white_combe,White Combe,Wainwright,Lake District - Southern Fells,54.265211,-3.299593,417
stickle_pike,Stickle Pike,Wainwright,Lake District - Southern Fells,54.324643,-3.213066,375
the_pike,The Pike,Wainwright,Lake District - Southern Fells,54.329749,-3.252601,370
lambrigg_fell,Lambrigg Fell,Sub 2000,Lake District - Far Eastern Fells,54.341488,-2.637022,339
top_o_selside,Top o' Selside,Sub 2000,Lake District - Southern Fells,54.318271,-3.063475,333
kirkby_moor_lowick_high_common,Kirkby Moor [Lowick High Common],Sub 2000,Lake District - Southern Fells,54.245577,-3.137264,335
ulgraves,Ulgraves,Wainwright,Lake District - Far Eastern Fells,54.389498,-2.754493,333
the_knott_stainton_fell,The Knott (Stainton Fell),Wainwright,Lake District - Southern Fells,54.34471,-3.318792,331
gummer_s_how,Gummer's How,Wainwright,Lake District - Far Eastern Fells,54.288359,-2.937913,321
rough_crag_birker_moor,Rough Crag (Birker Moor),Wainwright,Lake District - Southern Fells,54.368414,-3.292752,319
holme_fell,Holme Fell,Wainwright,Lake District - Southern Fells,54.396301,-3.056527,315
carron_crag,Carron Crag,Wainwright,Lake District - Southern Fells,54.340115,-3.039304,314
tarn_hill,Tarn Hill,Wainwright,Lake District - Southern Fells,54.318332,-3.216755,313
seat_how_birker_moor,Seat How (Birker Moor),Wainwright,Lake District - Southern Fells,54.362647,-3.285784,311
water_crag,Water Crag,Wainwright,Lake District - Southern Fells,54.365779,-3.303798,305
great_stickle,Great Stickle,Wainwright,Lake District - Southern Fells,54.313856,-3.21318,305
burney,Burney,Wainwright,Lake District - Southern Fells,54.263112,-3.136442,298
the_knott,The Knott,Wainwright,Lake District - Southern Fells,54.317138,-3.194121,284
dunnerdale_fells,Dunnerdale Fells,Wainwright,Lake District - Southern Fells,54.3163,-3.2204,280
hutton_roof_crags,Hutton Roof Crags,Sub 2000,Lake District - Far Eastern Fells,54.191419,-2.680441,274
claife_heights,Claife Heights,Wainwright,Lake District - Southern Fells,54.367856,-2.952654,269
staveley_fell,Staveley Fell,Wainwright,Lake District - Far Eastern Fells,54.273763,-2.93901,265
high_light_haw,High Light Haw,Wainwright,Lake District - Southern Fells,54.305126,-3.072127,263
beacon_fell,Beacon Fell,Wainwright,Lake District - Southern Fells,54.306877,-3.110996,255
blawith_knott,Blawith Knott,Wainwright,Lake District - Southern Fells,54.285809,-3.137112,248
low_light_haw,Low Light Haw,Wainwright,Lake District - Southern Fells,54.301605,-3.074863,250
latterbarrow,Latterbarrow,Wainwright,Lake District - Southern Fells,54.383382,-2.975833,244
orrest_head,Orrest Head,Wainwright,Lake District - Far Eastern Fells,54.386344,-2.903497,238
newton_fell_north,Newton Fell North,Wainwright,Lake District - Far Eastern Fells,54.25069,-2.929829,237
scout_scar_wainwright_summit,Scout Scar (Wainwright summit),Wainwright,Lake District - Far Eastern Fells,54.320825,-2.790749,233
school_knott,School Knott,Wainwright,Lake District - Far Eastern Fells,54.369057,-2.885831,231
muncaster_fell_hooker_crag,Muncaster Fell - Hooker Crag,Wainwright,Lake District - Southern Fells,54.372911,-3.368312,231
tottlebank_height,Tottlebank Height,Wainwright,Lake District - Southern Fells,54.287001,-3.124087,236
hampsfell_wainwright_summit,Hampsfell (Wainwright summit),Wainwright,Lake District - Far Eastern Fells,54.206563,-2.922414,220
whitbarrow_lord_s_seat,Whitbarrow - Lord's Seat,Wainwright,Lake District - Far Eastern Fells,54.275996,-2.858847,215
wool_knott,Wool Knott,Wainwright,Lake District - Southern Fells,54.297016,-3.119013,223
cunswick_scar,Cunswick Scar,Wainwright,Lake District - Far Eastern Fells,54.341732,-2.783598,207
yew_bank,Yew Bank,Wainwright,Lake District - Southern Fells,54.308919,-3.135013,207
brant_fell,Brant Fell,Wainwright,Lake District - Far Eastern Fells,54.357402,-2.909832,191
bigland_barrow,Bigland Barrow,Wainwright,Lake District - Far Eastern Fells,54.247584,-2.978227,193
finsthwaite_heights,Finsthwaite Heights,Wainwright,Lake District - Southern Fells,54.286982,-2.983185,180
raven_s_barrow_cartmel_fell,Raven's Barrow [Cartmel Fell],Wainwright,Lake District - Far Eastern Fells,54.283606,-2.903459,152
humphrey_head,Humphrey Head,Wainwright,Lake District - Far Eastern Fells,54.157947,-2.934151,53
cross_fell,Cross Fell,Hewitt,North Pennines - Western Fells,54.702952,-2.486694,893
great_dun_fell,Great Dun Fell,Hewitt,North Pennines - Western Fells,54.683883,-2.451333,847
little_dun_fell,Little Dun Fell,Hewitt,North Pennines - Western Fells,54.691283,-2.459994,842
knock_fell,Knock Fell,Hewitt,North Pennines - Western Fells,54.666451,-2.433465,794
mickle_fell,Mickle Fell,Hewitt,North Pennines - Western Fells,54.615643,-2.301922,790
meldon_hill,Meldon Hill,Hewitt,North Pennines - Western Fells,54.656307,-2.355451,767
little_fell,Little Fell,Hewitt,North Pennines - Western Fells,54.595347,-2.340573,748
burnhope_seat,Burnhope Seat,Hewitt,North Pennines - Eastern Fells,54.73258,-2.336256,747
great_shunner_fell,Great Shunner Fell,Hewitt,Yorkshire Dales - Northern Fells,54.370884,-2.23452,715
dead_stones,Dead Stones,Hewitt,North Pennines - Eastern Fells,54.753755,-2.322044,710
melmerby_fell,Melmerby Fell,Hewitt,North Pennines - Western Fells,54.735916,-2.541726,709
high_seat_2,High Seat,Hewitt,Yorkshire Dales - Northern Fells,54.406277,-2.306436,709
wild_boar_fell,Wild Boar Fell,Hewitt,Yorkshire Dales - Northern Fells,54.384103,-2.374098,708
great_stony_hill,Great Stony Hill,Hewitt,North Pennines - Eastern Fells,54.718112,-2.275345,708
chapelfell_top,Chapelfell Top,Hewitt,North Pennines - Eastern Fells,54.706325,-2.194316,700
round_hill,Round Hill,Hewitt,North Pennines - Western Fells,54.719594,-2.398573,686
swarth_fell,Swarth Fell,Hewitt,Yorkshire Dales - Northern Fells,54.364932,-2.377433,681
baugh_fell_tarn_rigg_hill,Baugh Fell - Tarn Rigg Hill,Hewitt,Yorkshire Dales - Northern Fells,54.319743,-2.399849,678
the_calf,The Calf,Hewitt,Yorkshire Dales - Northern Fells,54.367828,-2.513352,676
lovely_seat,Lovely Seat,Hewitt,Yorkshire Dales - Northern Fells,54.3508,-2.187588,674
